ID,t,max_t,min_t,Hpa,tt,wind_speed,wind_a,rain,snow,croud,날씨_주요_요소,날씨_상세_설명,e
89,21.63,21.63,21.63,99003,37,7.2,143,0.0,0.0,0,맑음,맑음,13179.0
90,12.13,12.13,12.13,99600,95,3.6,321,0.3,0.0,92,비,약간의 비,10685.0
91,12.0,12.0,12.0,101704,93,3.6,0,0.0,0.0,75,흐림,흐린 구름,795.0
92,25.0,25.0,25.0,101803,53,14.4,140,0.0,0.0,0,맑음,맑음,10897.0
93,27.7,27.7,27.7,99207,47,7.2,202,0.0,0.0,24,흐림,구름 조금,6138.0
94,25.12,25.12,25.12,98909,58,3.6,139,0.0,0.0,0,맑음,맑음,10576.0
95,17.44,17.0,18.0,102808,51,0.0,0,0.0,0.0,0,맑음,맑음,988.0
96,12.96,12.96,12.96,101504,32,14.4,330,0.0,0.0,10,맑음,맑음,814.0
97,21.92,19.44,24.0,101408,83,10.8,320,0.0,0.0,0,맑음,맑음,1858.0
98,29.04,27.22,31.11,102101,45,14.4,120,0.0,0.0,20,흐림,구름 조금,1660.0
99,31.0,31.0,31.0,100506,18,10.8,250,0.0,0.0,0,맑음,맑음,9723.0
100,11.0,11.0,11.0,101008,93,10.8,60,0.9,0.0,75,비,보통 비,7130.0
101,27.38,25.9,28.89,101803,58,10.8,120,0.0,0.0,20,흐림,구름 조금,1195.0
102,10.5,10.5,10.5,101507,51,3.6,82,0.0,0.0,0,맑음,맑음,13723.0
103,20.5,20.5,20.5,102007,51,3.6,40,0.0,0.0,0,맑음,맑음,1910.0
104,20.0,20.0,20.0,101509,49,14.4,80,0.0,0.0,0,맑음,맑음,1609.0
105,25.0,25.0,25.0,101508,65,18.0,130,0.0,0.0,0,맑음,맑음,2516.0
106,21.63,20.4,24.0,101501,14,32.4,270,0.0,0.0,20,흐림,구름 조금,8561.0
107,24.8,24.8,24.8,99107,29,10.8,110,0.0,0.0,0,맑음,맑음,7698.0
108,11.91,11.91,11.91,101608,71,3.6,120,0.0,0.0,0,맑음,맑음,7609.0
109,20.0,20.0,20.0,101509,45,0.0,0,0.0,0.0,40,흐림,산개 구름,2023.0
110,16.82,15.1,18.4,101407,59,3.6,167,0.0,0.0,20,흐림,구름 조금,2531.0
111,29.0,29.0,29.0,101809,54,10.8,90,0.0,0.0,20,흐림,구름 조금,1155.0
112,19.6,19.6,19.6,101905,33,3.6,69,0.0,0.0,20,흐림,구름 조금,11325.0
113,10.0,10.0,10.0,102003,37,39.6,290,0.0,0.0,0,맑음,맑음,2120.0
114,30.23,28.33,32.78,101701,66,14.4,70,0.0,0.0,0,맑음,맑음,4425.0
115,28.0,28.0,28.0,101709,78,14.4,0,0.0,0.0,20,흐림,구름 조금,8941.0
116,12.0,12.0,12.0,102303,100,10.8,185,0.0,0.0,75,흐림,흐린 구름,6713.0
117,13.0,13.0,13.0,101603,66,14.4,250,0.0,0.0,20,흐림,구름 조금,12640.0
118,23.0,23.0,23.0,100609,53,3.6,0,0.0,0.0,20,천둥번개,근접한 천둥번개,8766.0
119,17.0,17.0,17.0,102207,33,10.8,120,0.0,0.0,0,맑음,맑음,4549.0
120,21.78,21.78,21.78,99600,71,3.6,353,0.0,0.0,80,흐림,흐린 구름,1641.0
121,15.27,11.67,17.78,101209,67,0.0,0,0.0,0.0,0,맑음,맑음,3872.0
122,24.0,24.0,24.0,101103,33,14.4,230,0.0,0.0,20,흐림,구름 조금,4222.0
123,27.93,27.93,27.93,99003,23,3.6,233,0.0,0.0,0,맑음,맑음,961.0
124,18.0,18.0,18.0,101308,63,18.0,260,0.0,0.0,0,맑음,맑음,6460.0
125,21.76,21.76,21.76,99109,74,3.6,103,0.3,0.0,40,비,약간의 비,6312.0
126,23.4,22.0,26.11,101603,64,3.6,0,0.0,0.0,0,맑음,맑음,2253.0
127,4.16,3.0,6.1,101705,76,3.6,290,0.0,0.0,0,맑음,맑음,1535.0
128,21.0,21.0,21.0,101805,73,7.2,320,0.0,0.0,20,흐림,구름 조금,5197.0
129,2.09,2.09,2.09,100204,77,7.2,274,0.0,0.0,0,맑음,맑음,7601.0
130,11.84,11.84,11.84,99107,84,3.6,358,0.0,0.0,0,맑음,맑음,5452.0
131,25.0,25.0,25.0,101903,53,10.8,80,0.0,0.0,75,흐림,흐린 구름,3282.0
132,9.18,9.18,9.18,102909,93,3.6,0,0.0,0.0,10,맑음,맑음,10070.0
133,25.0,25.0,25.0,101908,78,7.2,50,0.0,0.0,40,흐림,산개 구름,6028.0
134,20.0,20.0,20.0,102108,32,10.8,130,0.0,0.0,20,흐림,구름 조금,4617.0
135,9.75,9.75,9.75,103003,81,7.2,280,0.0,0.0,0,맑음,맑음,10849.0
136,6.6,6.6,6.6,102801,87,3.6,201,0.0,0.0,36,흐림,산개 구름,7668.0
137,12.83,8.33,17.0,101205,62,14.4,260,0.0,0.0,0,맑음,맑음,6977.0
138,19.51,19.51,19.51,101001,41,14.4,97,0.0,0.0,10,맑음,맑음,13892.0
139,16.34,16.34,16.34,102402,44,7.2,321,0.0,0.0,0,맑음,맑음,6821.0
140,29.86,19.8,36.67,101202,62,21.6,80,0.0,0.0,20,흐림,구름 조금,2326.0
141,9.8,9.8,9.8,99705,88,7.2,69,0.0,0.0,88,흐림,흐림,6343.0
142,19.57,16.11,24.0,101207,57,21.6,260,0.0,0.0,20,흐림,구름 조금,4664.0
143,16.72,15.0,19.0,101700,88,3.6,0,0.0,0.0,20,흐림,구름 조금,2344.0
144,14.9,14.9,14.9,102300,68,3.6,79,0.0,0.0,32,흐림,산개 구름,3248.0
145,6.58,6.58,6.58,102904,88,7.2,273,0.0,0.0,43,흐림,산개 구름,4832.0
146,24.15,21.67,27.78,101608,69,7.2,80,0.0,0.0,0,맑음,맑음,6493.0
147,20.0,20.0,20.0,101209,77,3.6,40,0.0,0.0,40,흐림,산개 구름,5274.0
148,1.28,1.28,1.28,100709,70,7.2,289,0.0,0.0,0,맑음,맑음,10156.0
149,27.0,27.0,27.0,101303,51,7.2,70,0.0,0.0,0,맑음,맑음,7499.0
150,17.15,14.9,19.0,103202,45,3.6,250,0.0,0.0,0,맑음,맑음,6610.0
151,20.15,18.89,21.67,101805,84,10.8,121,0.0,0.0,8,맑음,맑음,4456.0
152,20.78,17.22,23.0,101400,78,7.2,30,0.0,0.0,75,흐림,흐린 구름,2248.0
153,12.31,7.0,18.4,101308,75,0.0,0,0.0,0.0,0,맑음,맑음,2269.0
154,16.15,15.4,17.0,101800,88,14.4,330,0.9,0.0,40,비,보통 비,5005.0
155,26.1,19.8,28.33,101902,55,3.6,315,0.0,0.0,32,흐림,산개 구름,907.0
156,30.09,29.0,31.67,101703,62,18.0,80,0.0,0.0,20,흐림,구름 조금,306.0
157,20.1,20.1,20.1,102705,35,10.8,343,0.0,0.0,0,맑음,맑음,12258.0
158,26.0,26.0,26.0,101604,78,10.8,80,0.0,0.0,40,흐림,산개 구름,6985.0
159,10.66,7.78,12.8,101001,93,0.0,0,0.0,0.0,20,흐림,구름 조금,4937.0
160,29.0,29.0,29.0,102109,30,14.4,130,0.0,0.0,0,맑음,맑음,4774.0
161,18.83,16.11,21.0,101701,77,7.2,20,0.0,0.0,75,흐림,흐린 구름,4413.0
162,18.0,18.0,18.0,102309,82,7.2,310,0.0,0.0,20,흐림,구름 조금,2757.0
163,26.0,26.0,26.0,102000,74,10.8,50,0.0,0.0,40,흐림,산개 구름,5472.0
164,10.26,8.6,11.2,101904,62,21.6,230,0.0,0.0,0,맑음,맑음,5806.0
165,16.0,16.0,16.0,103104,87,0.0,0,0.0,0.0,75,흐림,흐린 구름,1815.0
166,23.14,20.2,27.22,102000,43,18.0,110,0.0,0.0,20,흐림,구름 조금,3571.0
167,21.99,18.89,24.44,101904,59,3.6,302,0.0,0.0,0,맑음,맑음,1349.0
168,11.84,11.84,11.84,99008,88,3.6,14,0.0,0.0,20,흐림,구름 조금,4892.0
169,9.63,9.63,9.63,99101,93,3.6,14,0.0,0.0,24,흐림,구름 조금,9564.0
170,27.43,27.43,27.43,98105,40,0.0,259,0.0,0.0,0,맑음,맑음,6078.0
171,16.0,16.0,16.0,102103,77,14.4,30,0.0,0.0,40,흐림,산개 구름,5119.0
172,26.69,26.1,28.0,101509,65,10.8,80,0.0,0.0,0,맑음,맑음,4129.0
173,21.56,21.56,21.56,99504,29,18.0,293,0.0,0.0,28,흐림,산개 구름,10711.0
174,10.06,6.67,13.0,101102,82,3.6,0,0.0,0.0,20,흐림,구름 조금,4609.0
175,23.88,20.56,25.56,101601,94,3.6,0,0.0,0.0,20,흐림,구름 조금,2506.0
176,15.59,15.59,15.59,101303,53,28.8,260,0.0,0.0,30,흐림,산개 구름,1778.0
177,27.0,27.0,27.0,101606,74,7.2,90,0.0,0.0,20,흐림,구름 조금,5639.0
178,22.64,18.89,25.0,101403,88,3.6,260,0.3,0.0,20,비,약간의 비,3240.0
179,32.58,28.89,38.33,101601,55,10.8,130,0.0,0.0,0,맑음,맑음,1997.0
180,8.8,8.8,8.8,101800,95,3.6,317,0.0,0.0,80,흐림,흐린 구름,11018.0
181,15.79,12.22,20.56,101609,55,3.6,310,0.0,0.0,0,맑음,맑음,2064.0
182,17.77,17.77,17.77,101603,55,10.8,71,0.3,0.0,42,비,약간의 비,5373.0
183,28.59,27.22,30.56,101805,45,0.0,0,0.0,0.0,20,흐림,구름 조금,5109.0
184,22.28,21.11,24.0,101706,69,7.2,30,0.0,0.0,75,흐림,흐린 구름,1596.0
185,24.47,24.47,24.47,99000,35,10.8,109,0.0,0.0,0,맑음,맑음,5581.0
186,11.0,11.0,11.0,102201,71,3.6,0,0.0,0.0,0,맑음,맑음,2942.0
187,17.08,17.08,17.08,97504,71,14.4,284,0.0,0.0,0,맑음,맑음,5755.0
188,18.2,18.2,18.2,101507,40,14.4,330,0.0,0.0,88,흐림,흐림,7720.0
189,14.11,14.11,14.11,97300,94,7.2,294,0.3,0.0,92,비,약간의 비,3772.0
190,17.63,11.11,29.44,100907,69,3.6,325,0.0,0.0,44,흐림,산개 구름,3265.0
191,20.31,16.67,25.0,101808,57,10.8,260,0.0,0.0,0,맑음,맑음,4067.0
192,17.32,15.6,18.5,102204,31,10.8,130,0.0,0.0,0,맑음,맑음,15287.0
193,23.5,23.5,23.5,102708,56,3.6,125,0.0,0.0,0,맑음,맑음,1809.0
194,26.54,25.6,27.22,101504,74,10.8,50,0.0,0.0,75,흐림,흐린 구름,1907.0
195,14.8,14.8,14.8,102003,39,14.4,144,0.0,0.0,10,맑음,맑음,6172.0
196,9.37,6.67,11.3,102901,93,3.6,0,0.0,0.0,20,흐림,구름 조금,10109.0
197,15.0,15.0,15.0,101509,54,10.8,250,0.0,0.0,0,맑음,맑음,15075.0
198,16.19,16.19,16.19,98803,95,3.6,110,0.0,0.0,92,흐림,흐림,3881.0
199,13.0,13.0,13.0,102805,93,7.2,40,0.3,0.0,75,비,약간의 비,9189.0
200,20.22,18.33,23.0,101907,53,0.0,0,0.0,0.0,0,맑음,맑음,6024.0
201,17.96,17.96,17.96,98607,95,0.0,105,0.0,0.0,24,흐림,구름 조금,3073.0
202,11.66,11.0,12.3,101206,81,3.6,321,0.0,0.0,0,맑음,맑음,1901.0
203,11.52,9.9,13.0,102601,82,0.0,0,0.0,0.0,0,맑음,맑음,4003.0
204,7.51,7.51,7.51,102801,38,10.8,285,0.0,0.0,0,맑음,맑음,5703.0
205,-1.18,-1.18,-1.18,100601,80,3.6,266,0.0,0.0,8,맑음,맑음,9607.0
206,25.0,25.0,25.0,102106,38,14.4,90,0.0,0.0,0,맑음,맑음,5643.0
207,12.32,11.8,13.0,103202,93,3.6,286,0.0,0.0,90,흐림,흐림,7591.0
208,10.0,10.0,10.0,101200,87,10.8,330,0.3,0.0,75,비,약간의 비,8454.0
209,19.0,19.0,19.0,102105,52,14.4,240,0.0,0.0,0,맑음,맑음,8078.0
210,5.1,5.1,5.1,100609,94,3.6,335,0.3,0.0,92,비,약간의 비,4783.0
211,21.19,18.33,23.33,101106,52,14.4,110,0.0,0.0,20,흐림,구름 조금,6347.0
212,35.15,32.78,37.22,100704,32,14.4,110,0.0,0.0,0,맑음,맑음,6846.0
213,11.0,11.0,11.0,102701,93,7.2,330,0.0,0.0,75,흐림,흐린 구름,9117.0
214,2.95,0.9,4.9,103104,70,3.6,290,0.0,0.0,0,맑음,맑음,2565.0
215,2.0,2.0,2.0,102101,100,3.6,280,0.0,0.0,0,맑음,맑음,5915.0
216,26.01,26.01,26.01,98502,26,7.2,87,0.0,0.0,0,맑음,맑음,10009.0
217,3.91,2.78,7.0,103407,93,7.2,310,0.0,0.0,40,흐림,산개 구름,6588.0
218,30.88,27.6,32.78,101406,62,25.2,60,0.0,0.0,40,흐림,산개 구름,2666.0
219,14.0,14.0,14.0,101702,76,7.2,20,0.0,0.0,75,흐림,흐린 구름,8835.0
220,23.5,22.5,24.44,101609,33,3.6,80,0.0,0.0,20,흐림,구름 조금,7978.0
221,28.0,28.0,28.0,101400,61,14.4,240,0.0,0.0,20,흐림,구름 조금,2836.0
222,22.25,19.8,25.0,101600,69,3.6,0,0.0,0.0,20,흐림,구름 조금,4091.0
223,25.0,25.0,25.0,101807,57,14.4,90,0.0,0.0,20,흐림,구름 조금,3744.0
224,13.83,13.83,13.83,102700,82,7.2,65,0.0,0.0,4,맑음,맑음,4614.0
225,7.95,7.0,9.6,102806,48,21.6,300,0.0,0.0,20,흐림,구름 조금,8087.0
226,19.0,19.0,19.0,101802,72,3.6,260,0.0,0.0,0,맑음,맑음,2163.0
227,12.94,12.94,12.94,99503,89,3.6,324,0.0,0.0,56,흐림,흐린 구름,2996.0
228,23.0,23.0,23.0,101903,83,14.4,50,0.0,0.0,20,흐림,구름 조금,3838.0
229,7.21,7.21,7.21,101606,61,3.6,48,0.3,0.0,92,비,약간의 비,3957.0
230,5.39,2.78,8.0,101300,57,28.8,260,0.0,0.0,0,맑음,맑음,5820.0
231,24.0,24.0,24.0,101102,78,3.6,0,0.0,0.0,20,흐림,구름 조금,2086.0
232,17.0,17.0,17.0,102608,77,0.0,0,0.0,0.0,0,맑음,맑음,2555.0
233,5.28,0.0,9.5,102208,49,10.8,270,0.0,0.0,0,맑음,맑음,4861.0
234,15.8,12.22,19.0,101304,82,3.6,257,0.0,0.0,90,흐림,흐림,1124.0
235,17.0,17.0,17.0,101707,88,3.6,180,0.3,0.0,75,비,약간의 비,4863.0
236,12.0,12.0,12.0,102403,53,7.2,310,0.0,0.0,20,흐림,구름 조금,9387.0
237,3.1,3.1,3.1,104207,78,3.6,311,0.0,0.0,0,맑음,맑음,4171.0
238,13.64,12.7,15.1,101204,76,18.0,310,0.0,0.0,75,흐림,흐린 구름,2006.0
239,14.0,14.0,14.0,102709,76,3.6,0,0.0,0.0,0,맑음,맑음,2882.0
240,9.48,9.48,9.48,102909,66,14.4,88,0.0,0.0,0,맑음,맑음,2375.0
241,26.0,26.0,26.0,102001,57,10.8,80,0.0,0.0,40,흐림,산개 구름,3226.0
242,9.67,9.67,9.67,102602,63,3.6,171,0.0,0.0,0,맑음,맑음,10908.0
243,15.0,15.0,15.0,101409,44,39.6,320,0.0,0.0,20,흐림,구름 조금,5930.0
244,24.27,24.27,24.27,100305,40,10.8,118,0.0,0.0,10,맑음,맑음,4448.0
245,9.58,9.58,9.58,100805,79,3.6,347,0.0,0.0,0,맑음,맑음,6283.0
246,7.1,5.0,8.8,101309,80,3.6,280,0.0,0.0,0,맑음,맑음,8417.0
247,26.0,26.0,26.0,101901,50,18.0,140,0.0,0.0,20,흐림,구름 조금,4250.0
248,21.43,18.89,24.0,101505,78,7.2,20,0.0,0.0,0,맑음,맑음,3003.0
249,15.14,15.14,15.14,103306,78,3.6,96,0.3,0.0,83,비,약간의 비,4560.0
250,26.57,26.57,26.57,99100,23,10.8,123,0.0,0.0,0,맑음,맑음,4313.0
251,14.0,14.0,14.0,101008,50,18.0,260,0.0,0.0,0,맑음,맑음,7922.0
252,19.14,15.56,23.3,101508,83,3.6,310,0.0,0.0,40,흐림,산개 구름,5791.0
253,24.81,21.67,28.0,101506,51,14.4,70,0.0,0.0,20,흐림,구름 조금,3761.0
254,15.02,15.02,15.02,98304,95,3.6,310,0.0,0.0,8,맑음,맑음,3582.0
255,26.0,26.0,26.0,101601,74,10.8,60,0.0,0.0,20,흐림,구름 조금,3886.0
256,21.46,19.44,24.0,101607,73,14.4,30,0.0,0.0,75,흐림,흐린 구름,6042.0
257,16.04,14.44,18.0,102004,63,10.8,70,0.0,0.0,0,맑음,맑음,2329.0
258,16.36,14.44,20.7,102004,82,3.6,321,0.0,0.0,76,흐림,흐린 구름,1538.0
259,15.31,15.31,15.31,98908,77,3.6,95,0.0,0.0,0,맑음,맑음,7317.0
260,13.28,13.28,13.28,97406,91,7.2,279,0.3,0.0,68,비,약간의 비,4154.0
261,15.0,15.0,15.0,102106,62,0.0,0,0.0,0.0,20,흐림,구름 조금,4078.0
262,12.9,10.56,15.0,101001,82,10.8,240,0.0,0.0,20,흐림,구름 조금,3576.0
263,24.61,22.22,28.0,101103,65,10.8,30,0.0,0.0,20,흐림,구름 조금,3258.0
264,9.0,9.0,9.0,103106,87,3.6,320,0.0,0.0,75,흐림,흐린 구름,1560.0
265,19.99,18.33,22.4,101509,76,3.6,135,0.0,0.0,0,맑음,맑음,13271.0
266,16.49,16.1,17.0,101609,55,18.0,40,0.0,0.0,75,흐림,흐린 구름,4124.0
267,27.58,26.11,28.33,101307,48,21.6,70,0.0,0.0,20,흐림,구름 조금,3080.0
268,25.41,23.89,27.0,101801,74,7.2,60,0.0,0.0,20,흐림,구름 조금,5436.0
269,14.26,10.0,22.78,100604,77,10.8,260,0.3,0.0,75,비,가벼운 소나기 비,5811.0
270,12.0,12.0,12.0,101109,50,14.4,330,0.0,0.0,20,흐림,구름 조금,1339.0
271,13.0,13.0,13.0,102308,66,3.6,0,0.0,0.0,40,흐림,산개 구름,9198.0
272,30.0,30.0,30.0,101508,55,3.6,0,0.0,0.0,0,맑음,맑음,2608.0
273,8.61,6.6,10.0,99501,57,28.8,270,0.0,0.0,40,흐림,산개 구름,11475.0
274,24.57,23.33,26.0,101901,31,0.0,0,0.0,0.0,0,맑음,맑음,6976.0
275,15.69,15.0,17.0,101507,51,18.0,240,0.0,0.0,40,흐림,산개 구름,1127.0
276,13.0,13.0,13.0,101706,82,10.8,320,0.0,0.0,0,맑음,맑음,8702.0
277,12.0,12.0,12.0,101905,71,18.0,250,0.0,0.0,0,맑음,맑음,3465.0
278,12.0,12.0,12.0,102301,81,3.6,0,0.0,0.0,20,흐림,구름 조금,2219.0
279,17.0,17.0,17.0,100502,59,14.4,230,0.0,0.0,20,흐림,구름 조금,3240.0
280,12.41,11.7,13.0,102203,26,14.4,130,0.0,0.0,20,흐림,구름 조금,8376.0
281,7.85,6.0,9.2,102300,87,3.6,260,0.0,0.0,0,맑음,맑음,10137.0
282,10.0,10.0,10.0,102606,93,7.2,290,0.0,0.0,0,맑음,맑음,1641.0
