id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness,target
TEST_00214,31.93,1013.4,35.6,3.6,190,0,FALSE,0,0
TEST_00215,19.646,1020.2,83,1,210,0,FALSE,4,0
TEST_00216,32.032,1016.6,38.8,3.6,114,0,FALSE,27,0
TEST_00217,10.68,1020,88,3.2,221.6,0.06,FALSE,37.4,0
TEST_00218,8.078,1009,68,2.4,188,0,FALSE,53.2,0
TEST_00219,15.236,1014.4,60.2,4,166,0,FALSE,20.6,0
TEST_00220,15.072,1025.6,58.8,2,26,0,FALSE,12.8,0
TEST_00221,13.328,1018.6,93.6,2.8,130.8,0.18,FALSE,48.4,0
TEST_00222,29.584,1019,44.2,3.2,152,0.6,FALSE,20,0
TEST_00223,16.4588,1003.2,71.4,3,181.6,0.24,FALSE,36.8,0
TEST_00224,27.9,1012.4,62.2,4.6,115.4,0,FALSE,35,0
TEST_00225,29.234,1017.6,39.8,1.6,154,0,FALSE,8,0
TEST_00226,15.078,1009.8,77.4,2.4,228,0,FALSE,34,0
TEST_00227,14.042,1022,42.8,2,171.8,0,FALSE,0,0
TEST_00228,16.83,1002,88.6,3.2,114,0.3,FALSE,46,0
TEST_00229,16.896,1020.8,47.6,2,146,0,FALSE,0,0
TEST_00230,29.048,1020,56.4,3.2,198,0,FALSE,27,0
TEST_00231,7.148,1027.4,85,0.6,37.6,0,FALSE,4.8,0
TEST_00232,10.7195,1026,76,1.2,165.8,0,FALSE,11.2,0
TEST_00233,13.082,1015.8,76,4.2,219,0,FALSE,37,0
TEST_00234,11.10866875,1027.8,62.2,6.8,33.2,0.48,FALSE,45.6,0
TEST_00235,9.4961,1018.4,85.4,1.4,135.4,0,FALSE,27.8,0
TEST_00236,22.758,1015.8,44.2,3.4,134,0,FALSE,23,0
TEST_00237,29.916,1013.6,54.2,4,198,0,FALSE,0,0
TEST_00238,12.256,1012.2,49.2,5,282,0.06,FALSE,27,0
TEST_00239,22.468,1013.6,67.4,4.4,112,0.18,FALSE,46,0
TEST_00240,27.99,1007.6,40.6,7.8,260,0,FALSE,32,0
TEST_00241,23.042,1015.8,69.8,1.2,122,0,FALSE,0,0
TEST_00242,16.44,1024.2,66.4,2.8,167,0,FALSE,16.6,0
TEST_00243,14.2038,1008,83.6,1.6,151.2,0.06,FALSE,18.4,0
TEST_00244,34.646,1017.6,38.6,4.6,192,0,FALSE,8,0
TEST_00245,14.73073125,1000.4,70.6,2,179.2,0,FALSE,4.8,0
TEST_00246,16.164,1016.4,83.4,1.8,194,0.06,FALSE,22,0
TEST_00247,22.54473125,1000.8,50.8,2.2,122.8,0.6,FALSE,7.2,0
TEST_00248,6.082,1023.6,97.2,1,46.4,0,FALSE,18,0
TEST_00249,23.162,1013.4,51.2,3.2,188,0.06,FALSE,20,0
TEST_00250,23.561,1003.2,79,1.2,36.6,0,FALSE,36.8,0
TEST_00251,23.22,1018.2,69.8,1.4,199.4,0,FALSE,8,0
TEST_00252,15.152,1026.2,76.6,1.4,155.4,0,FALSE,21.4,0
TEST_00253,9.172,1029.2,71.2,2,146,0,FALSE,8,0
TEST_00254,15.998,1017,81.4,2,144,0,FALSE,38.4,0
TEST_00255,25.1142,1015.2,64,0.6,202,0.6,FALSE,24.4,0
TEST_00256,11.354,994.6,75.4,5.8,244,0.18,FALSE,31,0
TEST_00257,17.977,1024.4,73,0.4,192.4,0,FALSE,21,0
TEST_00258,20.434,1018,54.8,3.2,168,0.6,FALSE,31,0
TEST_00259,14.6274,1000,79.6,2.4,244.8,0,FALSE,9.6,0
TEST_00260,10.608,1021,79.2,1,172.8,0,FALSE,0,0
TEST_00261,9.434,1009.4,64,6,264.6,0.24,FALSE,38,0
TEST_00262,27.758,1012.2,56.6,3.8,206,0,FALSE,15,0
TEST_00263,12.6986,1030,86,1.4,159.2,0,FALSE,13,0
TEST_00264,8.002,1017.8,86.6,1.2,130,0.06,FALSE,17.6,0
TEST_00265,17.1511,1021.4,82.6,1.8,204.8,0.06,FALSE,45.8,0
TEST_00266,24.874,1008.2,55.6,4.4,176,0,FALSE,27,0
TEST_00267,28.3232,1002.2,47.4,3.4,178.4,0.18,FALSE,7.2,0
TEST_00268,30.246,1017.8,44.4,3.8,194,0,FALSE,26,0
TEST_00269,19.704,1020.8,70,1.4,177,0,FALSE,15,0
TEST_00270,13.1313,1005.8,58.6,4.4,200,0,FALSE,38,0
TEST_00271,32.324,1015.6,46.6,3.4,234,0,FALSE,4,0
TEST_00272,25.37,1016.2,62.6,4.4,244,0.18,FALSE,24,0
TEST_00273,19.596,1013,68.6,2.6,186,0.18,FALSE,48,0
TEST_00274,14.752,1019.2,65.2,1.2,130,0,FALSE,5.6,0
TEST_00275,20.756,1016.2,69,2,104.4,0,FALSE,4,0
TEST_00276,13.01,1015.8,79.8,3.2,174,0,FALSE,19,0
TEST_00277,24.5268,1010.4,62.4,1.4,226.2,0.06,FALSE,16,0
TEST_00278,8.09,1029,84.4,3.4,208,0,FALSE,15,0
TEST_00279,28.156,1014.8,62.8,2.6,208.4,0,FALSE,16,0
TEST_00280,20.778,1014.6,65.8,2.4,187.2,0,FALSE,49,0
TEST_00281,32.144,1016.8,44.4,1,168,0,FALSE,19,0
TEST_00282,5.716,1009.4,87.4,2,68,0.18,FALSE,66,0
TEST_00283,29.092,1014.2,51.8,2.8,106,0,FALSE,27,0
TEST_00284,17.5899375,1002.8,77,2.4,234,0.06,FALSE,16.2,0
TEST_00285,23.116,1019,77.2,0.8,102.4,0,FALSE,27,0
TEST_00286,25.64915,1003.2,48.2,9.4,228.4,0.06,FALSE,44,0
TEST_00287,14.762,1022,81.6,1.4,123.6,0,FALSE,19,0
TEST_00288,21.732,1014.4,82,1.8,229.8,0.18,FALSE,42.2,0
TEST_00289,22.922,1020,76.4,1.6,180,0,FALSE,1.6,0
TEST_00290,7.63,1019.2,55.6,2.8,256,0,FALSE,19,0
TEST_00291,26.282,1015.6,38.6,4.2,166,0,FALSE,23,0
TEST_00292,-0.0916,1017.4,82.6,2.4,174.4,0,FALSE,0,0
TEST_00293,14.422,1015.6,72.8,7.6,264,0.18,FALSE,57,0
TEST_00294,19.8015,1007,58.8,2.6,160.8,0.6,FALSE,18,0
TEST_00295,7.964,1004,81.6,2.2,148,0,FALSE,16,0
TEST_00296,16.03,1007.6,82,2,93.6,0.24,FALSE,46,0
TEST_00297,11.2797,1003.6,73.6,3.2,249.2,0.06,FALSE,33.6,0
TEST_00298,13.0876,1002.6,73.4,4.4,258.2,0.6,FALSE,37,0
TEST_00299,11.694,1020.2,86.2,0.8,104,0.06,FALSE,42,0
TEST_00300,19.516,1020.6,77.6,2,178.6,0,FALSE,31,0
TEST_00301,19.014,1018.8,69.2,1.4,247.8,0,FALSE,19.2,0
TEST_00302,17.9,1021.2,70,2,222.6,0,FALSE,16,0
TEST_00303,14.504,1023,74.4,2,123.2,0.6,FALSE,40.6,0
TEST_00304,25.602,1020.6,60.8,1.6,32,0,FALSE,8,0
TEST_00305,30.224,1016.8,41.2,3.2,156,0,FALSE,23,0
TEST_00306,18.236,1013.4,90.2,1,108,0.06,FALSE,44.6,0
TEST_00307,13.4324,1017.6,84.6,1,239,0.06,FALSE,52.8,0
TEST_00308,18.46,1018,62,1.2,92,0,FALSE,42,0
TEST_00309,31.004,1017.2,45.8,2.4,112,0,FALSE,16,0
TEST_00310,24.874,1023,36.4,3.4,126,0,FALSE,4,0
TEST_00311,18.2763,987,87.4,2.4,152,0.12,FALSE,69.6,0
TEST_00312,11.91,1023,70.4,4.2,189,0,FALSE,8,0
TEST_00313,14.538,1016.6,68.2,1.6,178,0,FALSE,12,0
TEST_00314,17.754,1017.6,78.6,0.6,122,0.06,FALSE,35.8,0
TEST_00315,15.552,1026.4,66.2,2.4,151,0.12,FALSE,32.4,0
TEST_00316,12.772,1007,73.4,2,206,0.06,FALSE,68,0
TEST_00317,14.482,1013.4,81.8,1.2,133.8,0.18,FALSE,39,0
TEST_00318,31.804,994.6,44,3,174.8,0,FALSE,7.2,0
TEST_00319,27.97,1015.2,58.6,2.8,194,0,FALSE,23,0
TEST_00320,23.432,1017.2,70.4,1,167.8,0,FALSE,12.8,0
TEST_00321,21.444,1016.8,55.4,2.2,234,0,FALSE,16,0
TEST_00322,11.334,997.4,83.2,0.8,156,0.06,FALSE,46,0
TEST_00323,26.74,1015,58.8,2.4,174.4,0,FALSE,4,0
TEST_00324,20.226,1021,83.4,1.6,142.2,0,FALSE,6.4,0
TEST_00325,24.158,1020,65,2.8,160,0,FALSE,27,0
TEST_00326,10.7,1024,86.2,2.4,158,0,FALSE,13.6,0
TEST_00327,14.714,1006.2,81,4.2,232,0,FALSE,46.6,0
TEST_00328,33.002,1015.2,42.4,2,110,0,FALSE,12,0
TEST_00329,7.732,1018.4,68,2,140.8,0,FALSE,0,0
TEST_00330,26.9,1017.2,57,2.6,188,0,FALSE,23,0
TEST_00331,14.17,1023.4,71.2,3.4,156,0,FALSE,28,0
TEST_00332,8.376,1012.2,73.2,4,194,0.06,FALSE,34.4,0
TEST_00333,10.7261,1007.4,81,2.6,272.4,0.18,FALSE,45.6,0
TEST_00334,9.942,1018.6,77,3.4,293.4,0,FALSE,33,0
TEST_00335,14.324,1016.4,87.8,0.6,116,0,FALSE,30,0
TEST_00336,10.566,1032.8,91,2.6,180,0,FALSE,45,0
TEST_00337,12.022,1023,82.4,1.2,113.8,0,FALSE,8,0
TEST_00338,25.224,1020.4,56.8,2,84,0,FALSE,16,0
TEST_00339,13.342,1004.6,77.8,2.6,178,0.06,FALSE,35,0
TEST_00340,12.526,1014.6,46.6,6.8,192,0.06,FALSE,35,0
TEST_00341,17.5658,1016.6,80.2,1.2,156.4,0,FALSE,16.8,0
TEST_00342,11.724,1031,73,2.8,126,0,FALSE,30,0
TEST_00343,17,1003,78.4,4.6,222,0.3,FALSE,60,0
TEST_00344,8.656,1018.8,80.4,1.4,304,0.06,FALSE,41.4,0
TEST_00345,31.024,1013.8,49.6,5.2,200,0,FALSE,19,0
TEST_00346,8.904,1007,83.2,2.2,176,0.18,FALSE,34,0
TEST_00347,8.514,1022.4,89.6,2.6,210.8,0,FALSE,19,0
TEST_00348,20.624,1013.8,82.4,0.6,257.8,0,FALSE,16.6,0
TEST_00349,8.458,1017.8,77.8,4.4,188,0.06,FALSE,32.6,0
TEST_00350,19.924,1017.2,76.8,2.2,168,0.06,FALSE,39,0
TEST_00351,10.724,1032.2,90,1.4,67.8,0,FALSE,45,0
TEST_00352,30.598,1017.4,41.6,2.4,170,0,FALSE,19,0
TEST_00353,10.654,1031.4,81.6,3.4,90,0,FALSE,46.6,0
TEST_00354,20.58,1017.6,54.8,3,124,0.06,FALSE,31,0
TEST_00355,21.7,1013.6,68.8,3.6,148,0.24,FALSE,16,0
TEST_00356,17.64533125,999.2,66,2.4,148.8,0,FALSE,33.8,0
TEST_00357,17.124,1016.8,59,1.8,113.6,0,FALSE,12,0
TEST_00358,9.692,1026.8,43.4,5,224,0,FALSE,16,0
TEST_00359,33.59,1015.2,31.4,3.4,136,0,FALSE,28,0
TEST_00360,15.148,1016.6,80.4,1.8,106,0.06,FALSE,19.2,0
TEST_00361,12.4,1011.6,86.2,2.4,193.6,0,FALSE,31.6,0
TEST_00362,21.368,1019.2,76.8,1.4,190,0,FALSE,14.4,0
TEST_00363,30.996,1016.2,46.8,3.6,152,0,FALSE,12,0
TEST_00364,10.69,1022.4,66,1.2,10,0,FALSE,4,0
TEST_00365,19.01,1022.6,65.8,1.4,160,0,FALSE,8.8,0
